staff_id,first_name,last_name,department,location,email,password,access_rights_id,is_active,created
190037,Siti,Abdullah,Solutioning,Singapore,Siti.Abdullah@allinone.com.sg,password,3,1,2023-01-01 00:00:00
190038,Heng,Chan,Solutioning,Singapore,Heng.Chan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190040,Rina,Tan,Solutioning,Singapore,Rina.Tan@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190041,Boun,Souk,Solutioning,Singapore,Boun.Souk@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190042,Aung,Kyaw,Solutioning,Singapore,Aung.Kyaw@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190043,Thuy,Nguyen,Solutioning,Singapore,Thuy.Nguyen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190044,Rajesh,Kumar,Solutioning,Singapore,Rajesh.Kumar@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190045,Koh,Lim,Solutioning,Singapore,Koh.Lim@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190046,Somchai,Somboon,Solutioning,Singapore,Somchai.Somboon@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190047,Seng,Lee,Solutioning,Singapore,Seng.Lee@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190048,Anh,Tran,Solutioning,Singapore,Anh.Tran@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190049,Ratana,Chen,Solutioning,Singapore,Ratana.Chen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190050,Bui,Nguyen,Solutioning,Singapore,Bui.Nguyen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190051,Rahim,Khalid,Solutioning,Singapore,Rahim.Khalid@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190052,Dewi,Putri,Solutioning,Singapore,Dewi.Putri@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190054,Sokha,Seng,Solutioning,Singapore,Sokha.Seng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190055,Tuan,Nguyen,Solutioning,Singapore,Tuan.Nguyen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190056,Bao,Luu,Solutioning,Singapore,Bao.Luu@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190057,Amara,Singh,Solutioning,Singapore,Amara.Singh@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190058,Srey,Mao,Solutioning,Singapore,Srey.Mao@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190059,Phuc,Le,Solutioning,Singapore,Phuc.Le@allinone.com.sg,password,3,1,2023-01-01 00:00:00
190064,Arifin,Saputra,Solutioning,Singapore,Arifin.Saputra@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190065,Siti,Salleh,Solutioning,Malaysia,Siti.Salleh@allinone.com.my,password,2,1,2023-01-01 00:00:00
190066,Rina,Siriporn,Solutioning,Malaysia,Rina.Siriporn@allinone.com.my,password,2,1,2023-01-01 00:00:00
190067,Minh,Ly,Solutioning,Malaysia,Minh.Ly@allinone.com.my,password,3,1,2023-01-01 00:00:00
190068,Chandara,Kim,Solutioning,Malaysia,Chandara.Kim@allinone.com.my,password,2,1,2023-01-01 00:00:00
190069,Heng,Phan,Solutioning,Indonesia ,Heng.Phan@allinone.com.id,password,2,1,2023-01-01 00:00:00
190070,Nara,Khun,Solutioning,Indonesia ,Nara.Khun@allinone.com.id,password,3,1,2023-01-01 00:00:00
190074,Priya,Malik,Solutioning,Indonesia ,Priya.Malik@allinone.com.id,password,2,1,2023-01-01 00:00:00
190075,Ngoc,Trinh,Solutioning,Indonesia ,Ngoc.Trinh@allinone.com.id,password,2,1,2023-01-01 00:00:00
190076,Manoj,Kumar,Solutioning,Indonesia ,Manoj.Kumar@allinone.com.id,password,2,1,2023-01-01 00:00:00
190077,Anh,Pham,Solutioning,Vietnam,Anh.Pham@allinone.com.vn,password,3,1,2023-01-01 00:00:00
190078,Somsak,Somsri,Solutioning,Vietnam,Somsak.Somsri@allinone.com.vn,password,2,1,2023-01-01 00:00:00
190079,Chin,Lim,Solutioning,Vietnam,Chin.Lim@allinone.com.vn,password,2,1,2023-01-01 00:00:00
190080,Sok,Chhay,Solutioning,Hong Kong,Sok.Chhay@allinone.com.hk,password,2,1,2023-01-01 00:00:00
190082,Tat,Nguyen,Solutioning,Hong Kong,Tat.Nguyen@allinone.com.hk,password,2,1,2023-01-01 00:00:00
190086,Hlaing,Sithu,Solutioning,Hong Kong,Hlaing.Sithu@allinone.com.hk,password,3,1,2023-01-01 00:00:00
190087,Santhi,Perumal,Solutioning,Hong Kong,Santhi.Perumal@allinone.com.hk,password,2,1,2023-01-01 00:00:00
190088,Hakim,Siregar,Solutioning,Hong Kong,Hakim.Siregar@allinone.com.hk,password,2,1,2023-01-01 00:00:00
190089,Sirirat,Chaiyaporn,Solutioning,Hong Kong,Sirirat.Chaiyaporn@allinone.com.hk,password,2,1,2023-01-01 00:00:00
190091,Chinh,Tran,Solutioning,Singapore,Chinh.Tran@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190092,Siti,Ahmad,Solutioning,Singapore,Siti.Ahmad@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190093,Chandra,Rai,Solutioning,Singapore,Chandra.Rai@allinone.com.sg,password,3,1,2023-01-01 00:00:00
190094,Ratana,Keo,Solutioning,Singapore,Ratana.Keo@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190095,Yee,Lim,Solutioning,Singapore,Yee.Lim@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190096,Wai,Yong,Solutioning,Singapore,Wai.Yong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190097,Thi,Pham,Solutioning,Singapore,Thi.Pham@allinone.com.sg,password,2,1,2023-01-01 00:00:00
190098,Nara,Sok,Solutioning,Singapore,Nara.Sok@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210001,Peter,Yap,IT,Singapore,Peter.aypallinone.com.sg,password,3,1,2023-01-01 00:00:00
210017,Rithy,Sok,IT,Singapore,Kumara.Sareth@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210018,Mani,Devi,IT,Singapore,Rithy.Sok@allinone.com.sg,password,3,1,2023-01-01 00:00:00
210019,Koh,Seng,IT,Singapore,Mani.Devi@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210020,Arifin,Saputra,IT,Singapore,Koh.Seng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210021,Kumari,Pillai,IT,Singapore,Arifin.Saputra@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210022,Narong,Chua,IT,Singapore,Kumari.Pillai@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210023,Thi,Ling,IT,Singapore,Narong.Chua@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210024,Vannak,Seng,IT,Singapore,Thi.Ling@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210025,Phuong,Truong,IT,Singapore,Vannak.Seng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210026,Srey,Suon,IT,Singapore,Phuong.Truong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210027,Hlaing,Myat,IT,Singapore,Srey.Suon@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210028,Anh,Vo,IT,Singapore,Hlaing.Myat@allinone.com.sg,password,3,1,2023-01-01 00:00:00
210029,Chin,Chen,IT,Singapore,Anh.Vo@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210030,Nara,Loo,IT,Singapore,Chin.Chen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210031,Somchai,Kong,IT,Singapore,Nara.Loo@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210032,Rath,Khun,IT,Singapore,Somchai.Kong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210033,Chinh,Nguyen,IT,Singapore,Rath.Khun@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210034,Yee,Chong,IT,Singapore,Chinh.Nguyen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210035,Heng,Phal,IT,Singapore,Yee.Chong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210036,Sokunthea,Seng,IT,Singapore,Heng.Phal@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210037,Champa,Pheap,IT,Singapore,Sokunthea.Seng@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210038,Rahim,Harun,IT,Singapore,Champa.Pheap@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210039,Hakim,Sulaiman,IT,Singapore,Rahim.Harun@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210040,Trung,Nguyen,IT,Singapore,Hakim.Sulaiman@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210041,Seng,Sao,IT,Singapore,Trung.Nguyen@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210042,Narong,Savoeun,IT,Singapore,Seng.Sao@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210043,Phuc,Luong,IT,Singapore,Narong.Savoeun@allinone.com.sg,password,2,1,2023-01-01 00:00:00
210044,Chandara,Tith,IT,Singapore,Phuc.Luong@allinone.com.sg,password,2,1,2023-01-01 00:00:00
